Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Eritrea,ERI,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42999992370605E+01,2.58999996185303E+01,1.97999992370605E+01,2.17000007629395E+01,2.26000003814697E+01,2.31000003814697E+01,1.82999992370605E+01,2.60000000000000E+01,2.11000003814697E+01,2.22000007629395E+01,1.82999992370605E+01,2.30000000000000E+01,2.47000007629395E+01,2.41000003814697E+01,2.11000003814697E+01,1.72000007629395E+01,2.08999996185303E+01,2.16000003814697E+01,1.50000000000000E+01,1.58999996185303E+01,
Estonia,EST,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25000000000000E+01,1.91000003814697E+01,1.31000003814697E+01,1.68999996185303E+01,1.81000003814697E+01,2.07000007629395E+01,1.25000000000000E+01,1.93999996185303E+01,1.77000007629395E+01,1.40000000000000E+01,1.25000000000000E+01,1.72999992370605E+01,1.77999992370605E+01,1.97999992370605E+01,1.77999992370605E+01,1.03000001907349E+01,1.28999996185303E+01,1.41999998092651E+01,9.39999961853027E+00,8.50000000000000E+00,
Estonia,EST,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25000000000000E+01,1.05000000000000E+01,2.55000000000000E+01,2.53999996185303E+01,2.60000000000000E+01,2.48999996185303E+01,2.37999992370605E+01,3.07999992370605E+01,2.37999992370605E+01,2.82999992370605E+01,2.27000007629395E+01,2.80000000000000E+01,2.92000007629395E+01,2.77999992370605E+01,2.31000003814697E+01,2.22000007629395E+01,2.77999992370605E+01,2.75000000000000E+01,1.98999996185303E+01,2.20000000000000E+01,
Estonia,EST,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40000000000000E+01,6.39000015258789E+01,4.95999984741211E+01,6.22000007629395E+01,6.20000000000000E+01,6.55999984741210E+01,6.34000015258789E+01,5.87999992370605E+01,6.51999969482422E+01,5.75999984741211E+01,6.40000000000000E+01,5.82999992370605E+01,5.77999992370605E+01,5.75000000000000E+01,6.20999984741211E+01,6.25000000000000E+01,5.52000007629395E+01,5.52999992370605E+01,5.82999992370605E+01,5.82999992370605E+01,
Estonia,EST,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43000030517578E+01,6.54000015258789E+01,5.00000000000000E+01,5.95999984741211E+01,5.84000015258789E+01,6.71999969482422E+01,6.73000030517578E+01,5.99000015258789E+01,6.15000000000000E+01,5.39000015258789E+01,6.39000015258789E+01,5.90000000000000E+01,5.70000000000000E+01,5.65999984741211E+01,5.67000007629395E+01,6.49000015258789E+01,5.34000015258789E+01,5.34000015258789E+01,5.52999992370605E+01,5.65000000000000E+01,
Estonia,EST,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41999969482422E+01,6.27000007629395E+01,4.94000015258789E+01,6.43000030517578E+01,6.46999969482422E+01,6.45000000000000E+01,5.97000007629395E+01,5.80000000000000E+01,6.80999984741210E+01,6.02999992370605E+01,6.40999984741210E+01,5.77000007629395E+01,5.82999992370605E+01,5.82999992370605E+01,6.54000015258789E+01,6.07999992370605E+01,5.67999992370605E+01,5.69000015258789E+01,6.10000000000000E+01,5.97000007629395E+01,
Estonia,EST,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66000003814697E+01,1.70000000000000E+01,3.05000000000000E+01,1.60000000000000E+01,1.53999996185303E+01,1.13000001907349E+01,1.82999992370605E+01,1.51999998092651E+01,1.38000001907349E+01,2.01000003814697E+01,1.77000007629395E+01,1.87000007629395E+01,1.73999996185303E+01,1.81000003814697E+01,1.63999996185303E+01,1.98999996185303E+01,2.36000003814697E+01,2.27999992370605E+01,2.61000003814697E+01,2.60000000000000E+01,
Estonia,EST,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36000003814697E+01,2.38999996185303E+01,3.69000015258789E+01,2.35000000000000E+01,2.35000000000000E+01,1.21000003814697E+01,2.02000007629395E+01,2.07000007629395E+01,2.07999992370605E+01,3.20999984741211E+01,2.36000003814697E+01,2.37000007629395E+01,2.52000007629395E+01,2.32999992370605E+01,2.56000003814697E+01,2.47999992370605E+01,3.35999984741211E+01,3.22000007629395E+01,3.52999992370605E+01,3.54000015258789E+01,
Estonia,EST,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11999998092651E+01,1.13999996185303E+01,2.55000000000000E+01,1.03000001907349E+01,9.39999961853027E+00,1.06000003814697E+01,1.63999996185303E+01,1.11999998092651E+01,8.10000038146973E+00,1.11000003814697E+01,1.33000001907349E+01,1.43999996185303E+01,1.21999998092651E+01,1.36999998092651E+01,1.10000000000000E+01,1.63999996185303E+01,1.50000000000000E+01,1.51999998092651E+01,1.82000007629395E+01,1.82999992370605E+01,
Ethiopia,ETH,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57999992370605E+01,3.07000007629395E+01,4.80000000000000E+01,3.77999992370605E+01,2.82999992370605E+01,2.46000003814697E+01,2.96000003814697E+01,3.00000000000000E+01,2.87999992370605E+01,2.68999996185303E+01,,,,,,3.59000015258789E+01,,,,7.13000030517578E+01,6.88000030517578E+01,6.44000015258789E+01,6.61999969482422E+01,,,
Ethiopia,ETH,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34000015258789E+01,3.00000000000000E+01,3.35999984741211E+01,3.10000000000000E+01,2.46000003814697E+01,2.62000007629395E+01,2.81000003814697E+01,3.00000000000000E+01,2.78999996185303E+01,2.73999996185303E+01,,,,,,3.07999992370605E+01,,,,7.38000030517578E+01,7.21999969482422E+01,6.20999984741211E+01,6.45000000000000E+01,,,
Ethiopia,ETH,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75999984741211E+01,3.12999992370605E+01,5.32000007629395E+01,4.15999984741211E+01,3.10000000000000E+01,2.35000000000000E+01,3.07000007629395E+01,3.00000000000000E+01,2.93999996185303E+01,2.65000000000000E+01,,,,,,5.05999984741211E+01,,,,6.68000030517578E+01,6.19000015258789E+01,6.90999984741210E+01,6.95000000000000E+01,,,
Ethiopia,ETH,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59000015258789E+01,6.10000000000000E+01,4.10000000000000E+01,5.20999984741211E+01,6.02999992370605E+01,7.16999969482422E+01,5.90000000000000E+01,6.10999984741211E+01,6.12000007629395E+01,6.12999992370605E+01,,,,,,1.33000001907349E+01,,,,2.07000007629395E+01,1.97999992370605E+01,5.19999980926514E+00,5.19999980926514E+00,,,
Ethiopia,ETH,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02999992370605E+01,6.37000007629395E+01,5.80999984741211E+01,6.14000015258789E+01,6.60000000000000E+01,7.06999969482422E+01,6.48000030517578E+01,6.44000015258789E+01,6.55999984741210E+01,6.66999969482422E+01,,,,,,1.13000001907349E+01,,,,1.98999996185303E+01,1.81000003814697E+01,4.50000000000000E+00,4.90000009536743E+00,,,
Ethiopia,ETH,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27000007629395E+01,5.89000015258789E+01,3.47999992370605E+01,4.69000015258789E+01,5.62000007629395E+01,7.24000015258789E+01,5.49000015258789E+01,5.84000015258789E+01,5.77999992370605E+01,5.70000000000000E+01,,,,,,1.90000000000000E+01,,,,2.21000003814697E+01,2.32000007629395E+01,6.59999990463257E+00,5.59999990463257E+00,,,
Ethiopia,ETH,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59999990463257E+00,7.30000019073486E+00,5.90000009536743E+00,6.19999980926514E+00,7.59999990463257E+00,3.00000000000000E+00,9.00000000000000E+00,6.69999980926514E+00,4.59999990463257E+00,8.10000038146973E+00,,,,,,3.20000004768372E+00,,,,6.19999980926514E+00,9.80000019073486E+00,1.03000001907349E+01,1.13000001907349E+01,,,
Ethiopia,ETH,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09999990463257E+00,5.90000009536743E+00,5.59999990463257E+00,5.19999980926514E+00,6.30000019073486E+00,2.79999995231628E+00,5.00000000000000E+00,4.19999980926514E+00,2.40000009536743E+00,4.19999980926514E+00,,,,,,2.29999995231628E+00,,,,4.59999990463257E+00,8.10000038146973E+00,8.10000038146973E+00,9.10000038146973E+00,,,
Ethiopia,ETH,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69999980926514E+00,8.50000000000000E+00,6.00000000000000E+00,6.80000019073486E+00,8.50000000000000E+00,3.20000004768372E+00,1.18999996185303E+01,8.80000019073486E+00,6.30000019073486E+00,1.11999998092651E+01,,,,,,5.69999980926514E+00,,,,9.19999980926514E+00,1.31000003814697E+01,1.46999998092651E+01,1.58000001907349E+01,,,
Faroe Islands,FRO,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15999984741211E+01,,,,,,,,,,
Fiji,FJI,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34000015258789E+01,,,,,,,,,,
Fiji,FJI,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32999992370605E+01,,,,,,,,,,
Fiji,FJI,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37999992370605E+01,,,,,,,,,,
Fiji,FJI,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95000000000000E+01,,,,,,,,,,
Fiji,FJI,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37999992370605E+01,,,,,,,,,,
Fiji,FJI,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33999996185303E+01,,,,,,,,,,
Fiji,FJI,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71000003814697E+01,,,,,,,,,,
Fiji,FJI,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10000000000000E+01,,,,,,,,,,
Finland,FIN,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97999992370605E+01,4.00000000000000E+01,3.82000007629395E+01,3.77999992370605E+01,4.30000000000000E+01,4.17000007629395E+01,4.15000000000000E+01,4.30000000000000E+01,4.00000000000000E+01,3.97999992370605E+01,3.35000000000000E+01,3.42000007629395E+01,3.35999984741211E+01,3.50000000000000E+01,3.02000007629395E+01,3.07000007629395E+01,3.18999996185303E+01,3.03999996185303E+01,2.86000003814697E+01,2.58999996185303E+01,
Finland,FIN,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65999984741211E+01,3.77000007629395E+01,3.65999984741211E+01,3.57999992370605E+01,4.22000007629395E+01,3.97999992370605E+01,3.89000015258789E+01,4.20999984741211E+01,4.00000000000000E+01,3.90000000000000E+01,3.17000007629395E+01,3.13999996185303E+01,3.07000007629395E+01,3.16000003814697E+01,2.92000007629395E+01,2.98999996185303E+01,3.07999992370605E+01,3.17999992370605E+01,2.82999992370605E+01,2.50000000000000E+01,
Finland,FIN,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25000000000000E+01,4.20999984741211E+01,3.95999984741211E+01,3.97000007629395E+01,4.37000007629395E+01,4.35999984741211E+01,4.40999984741211E+01,4.37999992370605E+01,4.00000000000000E+01,4.05000000000000E+01,3.52000007629395E+01,3.70000000000000E+01,3.65999984741211E+01,3.85999984741211E+01,3.10000000000000E+01,3.12999992370605E+01,3.27000007629395E+01,2.92000007629395E+01,2.87999992370605E+01,2.67000007629395E+01,
Finland,FIN,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07999992370605E+01,5.07999992370605E+01,5.34000015258789E+01,4.80999984741211E+01,4.42999992370605E+01,4.35000000000000E+01,4.55000000000000E+01,4.49000015258789E+01,4.75000000000000E+01,4.47999992370605E+01,4.87999992370605E+01,4.95999984741211E+01,4.80000000000000E+01,4.69000015258789E+01,5.20999984741211E+01,4.97000007629395E+01,4.89000015258789E+01,5.02999992370605E+01,5.02999992370605E+01,5.04000015258789E+01,
Finland,FIN,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40999984741211E+01,5.32999992370605E+01,5.44000015258789E+01,4.62000007629395E+01,4.12999992370605E+01,4.25000000000000E+01,4.57000007629395E+01,4.35000000000000E+01,4.57000007629395E+01,4.19000015258789E+01,4.69000015258789E+01,4.87999992370605E+01,4.77999992370605E+01,4.62999992370605E+01,4.80999984741211E+01,4.60000000000000E+01,4.60000000000000E+01,4.62000007629395E+01,4.70999984741211E+01,4.80999984741211E+01,
Finland,FIN,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80999984741211E+01,4.85000000000000E+01,5.25000000000000E+01,4.99000015258789E+01,4.75000000000000E+01,4.45999984741211E+01,4.52999992370605E+01,4.62000007629395E+01,4.90000000000000E+01,4.75999984741211E+01,5.07999992370605E+01,5.05000000000000E+01,4.82000007629395E+01,4.75999984741211E+01,5.54000015258789E+01,5.25999984741211E+01,5.10999984741211E+01,5.37000007629395E+01,5.29000015258789E+01,5.22000007629395E+01,
Finland,FIN,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39999961853027E+00,9.19999980926514E+00,8.39999961853027E+00,1.40000000000000E+01,1.25000000000000E+01,1.46999998092651E+01,1.30000000000000E+01,1.21000003814697E+01,1.25000000000000E+01,1.53999996185303E+01,1.77000007629395E+01,1.62000007629395E+01,1.83999996185303E+01,1.80000000000000E+01,1.77000007629395E+01,1.96000003814697E+01,1.92000007629395E+01,1.92999992370605E+01,2.11000003814697E+01,2.37000007629395E+01,
Finland,FIN,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30000019073486E+00,9.10000038146973E+00,9.00000000000000E+00,1.77999992370605E+01,1.63999996185303E+01,1.76000003814697E+01,1.53999996185303E+01,1.45000000000000E+01,1.43000001907349E+01,1.91000003814697E+01,2.13999996185303E+01,1.97999992370605E+01,2.16000003814697E+01,2.21000003814697E+01,2.27000007629395E+01,2.40000000000000E+01,2.32000007629395E+01,2.20000000000000E+01,2.46000003814697E+01,2.68999996185303E+01,
Finland,FIN,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39999961853027E+00,9.39999961853027E+00,7.90000009536743E+00,1.03000001907349E+01,8.50000000000000E+00,1.16000003814697E+01,1.06000003814697E+01,1.00000000000000E+01,1.08999996185303E+01,1.18999996185303E+01,1.40000000000000E+01,1.25000000000000E+01,1.51999998092651E+01,1.38000001907349E+01,1.36999998092651E+01,1.60000000000000E+01,1.61000003814697E+01,1.72000007629395E+01,1.82999992370605E+01,2.11000003814697E+01,
France,FRA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62999992370605E+01,4.67000007629395E+01,4.77000007629395E+01,4.47000007629395E+01,4.25000000000000E+01,3.97000007629395E+01,3.90000000000000E+01,3.94000015258789E+01,3.95999984741211E+01,3.90999984741211E+01,3.85999984741211E+01,3.72999992370605E+01,3.85000000000000E+01,3.75000000000000E+01,3.60000000000000E+01,3.20000000000000E+01,2.96000003814697E+01,
France,FRA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40999984741211E+01,4.39000015258789E+01,4.60999984741211E+01,4.35000000000000E+01,4.09000015258789E+01,3.84000015258789E+01,3.67000007629395E+01,3.77000007629395E+01,3.82999992370605E+01,3.64000015258789E+01,3.57999992370605E+01,3.40000000000000E+01,3.57999992370605E+01,3.45999984741211E+01,3.32999992370605E+01,3.02999992370605E+01,2.68999996185303E+01,
France,FRA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89000015258789E+01,4.99000015258789E+01,4.95999984741211E+01,4.60999984741211E+01,4.42000007629395E+01,4.10999984741211E+01,4.15999984741211E+01,4.12000007629395E+01,4.10999984741211E+01,4.20000000000000E+01,4.15000000000000E+01,4.05000000000000E+01,4.10999984741211E+01,4.04000015258789E+01,3.85999984741211E+01,3.34000015258789E+01,3.20000000000000E+01,
France,FRA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02000007629395E+01,4.00000000000000E+01,3.92999992370605E+01,3.89000015258789E+01,3.90999984741211E+01,4.05999984741211E+01,4.04000015258789E+01,3.97999992370605E+01,4.02000007629395E+01,3.95999984741211E+01,4.20000000000000E+01,4.27000007629395E+01,4.15999984741211E+01,4.24000015258789E+01,4.35999984741211E+01,4.55000000000000E+01,4.69000015258789E+01,
France,FRA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15000000000000E+01,4.17000007629395E+01,4.05000000000000E+01,4.04000015258789E+01,4.15000000000000E+01,4.12999992370605E+01,4.25000000000000E+01,4.09000015258789E+01,4.15000000000000E+01,4.12999992370605E+01,4.29000015258789E+01,4.42000007629395E+01,4.27999992370605E+01,4.35999984741211E+01,4.42999992370605E+01,4.52999992370605E+01,4.67000007629395E+01,
France,FRA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87000007629395E+01,3.80999984741211E+01,3.77999992370605E+01,3.70000000000000E+01,3.65999984741211E+01,3.97000007629395E+01,3.80999984741211E+01,3.85999984741211E+01,3.87999992370605E+01,3.77999992370605E+01,4.10000000000000E+01,4.12000007629395E+01,4.04000015258789E+01,4.12999992370605E+01,4.29000015258789E+01,4.57000007629395E+01,4.70000000000000E+01,
France,FRA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35000000000000E+01,1.33000001907349E+01,1.30000000000000E+01,1.41999998092651E+01,1.65000000000000E+01,1.85000000000000E+01,1.92000007629395E+01,1.95000000000000E+01,1.90000000000000E+01,1.98999996185303E+01,1.83999996185303E+01,1.88999996185303E+01,1.87000007629395E+01,1.90000000000000E+01,1.93999996185303E+01,2.11000003814697E+01,2.31000003814697E+01,
France,FRA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45000000000000E+01,1.43999996185303E+01,1.33999996185303E+01,1.43000001907349E+01,1.58999996185303E+01,1.91000003814697E+01,1.96000003814697E+01,2.02000007629395E+01,1.92000007629395E+01,2.08999996185303E+01,2.02000007629395E+01,2.07999992370605E+01,2.02000007629395E+01,2.07000007629395E+01,2.12999992370605E+01,2.28999996185303E+01,2.60000000000000E+01,
France,FRA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23999996185303E+01,1.18999996185303E+01,1.26000003814697E+01,1.41000003814697E+01,1.71000003814697E+01,1.77999992370605E+01,1.87999992370605E+01,1.87000007629395E+01,1.87999992370605E+01,1.90000000000000E+01,1.63999996185303E+01,1.72000007629395E+01,1.72999992370605E+01,1.72999992370605E+01,1.76000003814697E+01,1.93999996185303E+01,2.05000000000000E+01,
French Polynesia,PYF,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32999992370605E+01,,,,,,6.49000015258789E+01,,,,,2.52999992370605E+01,,,,,,,,
French Polynesia,PYF,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17999992370605E+01,,,,,,3.01000003814697E+01,,,,,3.62000007629395E+01,,,,,,,,
French Polynesia,PYF,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00000000000000E+00,,,,,,2.79999995231628E+00,,,,,3.79999995231628E+00,,,,,,,,
French Polynesia,PYF,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01999969482422E+01,,,,,,,,,,,,,,,,,,,,,,
